,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
2640,2640,587fbd72edfe99480a073964,CARRETERA QUERETARO MEXICO KM 220,SQB130527TL5,2017-01-18T19:09:38.343Z,16.02,LOMAS DE CASA BLANCA,PL/3501/EXP/ES/2015,06/01/2017 05:18:00 p. m.,6177,-100.3877,20.57615,17.79,SERVIGAS QB  S.A. DE C.V.,76080,,-100,20
2641,2641,587fbd72edfe99480a073965,CARRETERA TAMPICO-MANTE KM 13 ,SBA020704TI4,2017-01-18T19:09:38.343Z,15.37,EJIDA MIRAMAR,PL/4302/EXP/ES/2015,,6178,-97.87337,22.33802,17.14,E S EL BARQUITO  S.A. DE C.V.,89600,,-97,22
2642,2642,587fbd72edfe99480a073966,CARRETERA LIBRAMIENTO No. 201.,ESS930909LM2,2017-01-18T19:09:38.343Z,16.1,SECCION SEGUNDA ,PL/4239/EXP/ES/2015,,6179,-98.05002,16.34948,17.87,ESTACION DE SERVICIO SAN ANTONIO  SA DE CV,71600,,-98,16
2643,2643,587fbd72edfe99480a073967,CARRETERA DOLORES HIDALGO-SAN MIGUEL DE ALLENDE KM.4.5,GEN011016LL4,2017-01-18T19:09:38.343Z,16.09,SANTA TERESA,PL/3596/EXP/ES/2015,,6180,-100.8935,21.17156,17.86,GASOLINERA ENTRONQUE  S.A. DE C.V.,37800,,-100,21
2644,2644,587fbd72edfe99480a073968,PROLONGACION 16 DE SEPTIEMBRE NO. 11530,SER011114MR3,2017-01-18T19:09:38.344Z,15.78,GRANJAS PUEBLA,PL/3446/EXP/ES/2015,,6181,-98.23284,18.98164,17.55,SERVIGILGA  S.A. DE C.V.,72490,,-98,18
2645,2645,587fbd72edfe99480a073969,CARRETERA ZUMPANGO LOS REYES S/N,HEGE4707201V8,2017-01-18T19:09:38.344Z,15.79,BARRIO DE SAN SEBASTIAN,PL/3245/EXP/ES/2015,,6182,-99.14363,19.90028,17.56,ELIA HERNANDEZ GUTIERREZ,55600,,-99,19
2646,2646,587fbd72edfe99480a07396a,CARRET. A LA COLORADA KM. 3.5 ESQ. PLANETARIO,ASL9306012G7,2017-01-18T19:09:38.344Z,16.06,PARQUE INDUSTRIAL,PL/3655/EXP/ES/2015,,6183,-110.9227,29.01382,17.83,AUTO SERVICIO LORI  S.A. DE C.V.,83299,,-110,29
2648,2648,587fbd72edfe99480a07396c,BLVD. JOSE MARIA MORELOS NO. 694,GLE030815TB1,2017-01-18T19:09:38.344Z,16.06,PASEO DE LA COLINA,PL/4496/EXP/ES/2015,,6185,-110.9532,29.13294,17.83,GRUPO LESTEF  S.A DE C.V.,83148,,-110,29
2649,2649,587fbd72edfe99480a07396d,CARRETERA FEDERAL MEXICO - LAREDO  5216,SRE950125QK7,2017-01-18T19:09:38.344Z,15.66, SIN COLONIA,PL/3547/EXP/ES/2015,,6186,-98.9735,21.93261,17.45,SERVICIO EL RETACHE  S.A. DE C.V.,79090,,-98,21
2650,2650,587fbd72edfe99480a07396e,AV. FAJA DE ORO NO. 504 ESQ. EMILIO CARRANZA,SXI0909222R6,2017-01-18T19:09:38.344Z,16.14,TAMAULIPAS,PL/4804/EXP/ES/2015,,6187,-101.1913,20.57525,17.92,SERVICIO XIDOO  S.A. DE C.V.,36759,,-101,20
2651,2651,587fbd72edfe99480a07396f,AV. ISIDORO SEPULVEDA NO. 500,GPA011023J45,2017-01-18T19:09:38.344Z,16.31,PARQUE INDUSTRIAL J.M.,PL/3916/EXP/ES/2015,,6188,-100.2179,25.74263,18.19,GAS EL PARQUE  S.A. DE C.V.,66600,,-100,25
2652,2652,587fbd72edfe99480a073970,AV. MADERO # 200,CLS9606139U2,2017-01-18T19:09:38.344Z,15.8, FRACC DEL RIO ,PL/4776/EXP/ES/2015,,6189,-98.05775,25.97518,17.46,COMBUSTIBLES Y LUBRICANTES SAUTENA S.A. DE C.V.,88920,,-98,25
2653,2653,587fbd72edfe99480a073971,CARR. A REYNOSA KM. 3  S/N,GOGS6111011I8,2017-01-18T19:09:38.345Z,15.8, CARR. A REYNOSA,PL/4670/EXP/ES/2015,,6190,-97.53246,25.89324,17.46,SANDRA GONZALEZ GARZA,87310,,-97,25
2655,2655,587fbd72edfe99480a073973,CARRETERA FEDERAL TUXTEPEC - OAXACA KM 15.26,SCI100723DA3,2017-01-18T19:09:38.345Z,15.61, EL PARAISO,PL/3215/EXP/ES/2015,,6192,-96.16546,17.96803,17.38,SERVICIO LA CHINANTLA S.A. DE C.V.,68456,,-96,17
2656,2656,587fbd72edfe99480a073974,CARRETERA  PINOTEPA-ACAPULCO KM. 2 #1630,SPR0212026C5,2017-01-18T19:09:38.345Z,16.1,AVIACION ,PL/3817/EXP/ES/2015,,6193,-98.07095,16.35503,17.87,SERVICIO PREMIER  S.A. DE C.V.,71600,,-98,16
2657,2657,587fbd72edfe99480a073975,VENUSTIANO CARRANZA PTE. N.-790,OUCJ451006NH3,2017-01-18T19:09:38.345Z,16.13,CENTRO,PL/3400/EXP/ES/2015,,6194,-100.7738,28.42177,17.9,JUAN ANTONIO OSUNA CARDENAS,26170,,-100,28
2658,2658,587fbd72edfe99480a073976,CARRT. SAN JUAN DEL RIO-TEQUISQUIAPAN KM 1.5,ANE7904047S6,2017-01-18T19:09:38.345Z,16.02,BETANIA,PL/4315/EXP/ES/2015,,6195,-99.98553,20.38474,17.79,ANELRO  S.A.,76805,,-99,20
2659,2659,587fbd72edfe99480a073977,CARRETERA CULIACAN-EL DORADO NO. 11101 SUR,PET0309111I2,2017-01-18T19:09:38.345Z,16.24,Sin Colonia,PL/4879/EXP/ES/2015,,6196,-107.4472,24.71658,18.01,PETROPLAZAS  S. A. DE C. V.,80110,,-107,24
2661,2661,587fbd72edfe99480a073979,AV. CHICHEN MANZANA 62  LOTE 1 ENTRE AV. ANDRES QUINTANA ROO Y AV. CHICHEN,ESM070810PC9,2017-01-18T19:09:38.345Z,15.9,REG 97 CANCUN,PL/3605/EXP/ES/2015,10/01/2017 01:45:00 a. m.,6198,-86.87469,21.14691,17.67,ESTACION DE SERVICIOS MERICAM  S.A. DE C.V.,77530,,-86,21
2662,2662,587fbd72edfe99480a07397a,BLVD. ADOLFO LOPEZ MATEOS NO. 2101,GEC030808DD6,2017-01-18T19:09:38.345Z,16.17,HIDALGO,PL/4888/EXP/ES/2015,,6199,-115.4523,32.62393,17.95,Grupo Empresarial Cachanilla S.A. de C.V.,21389,,-115,32
2664,2664,587fbd72edfe99480a07397c,CAMINO A SAN PEDRO BENITO JUAREZ # 2,SAX070904BH2,2017-01-18T19:09:38.346Z,15.78,S/C,PL/3639/EXP/ES/2015,,6201,-98.47414,18.91079,17.55,SERVICIO AXOCOPAN  S. A. DE C. V.,74365,,-98,18
2665,2665,587fbd72edfe99480a07397d,SALVADOR OROZCO LORETO #2788,PSO101020TZ1,2017-01-18T19:09:38.346Z,16.52,LAS HUERTAS,PL/3478/EXP/ES/2015,,6202,-103.3116,20.61731,18.4,PRESTIGIO Y SOLVENCIA  S.A. DE C.V.,45589,,-103,20
2666,2666,587fbd72edfe99480a07397e,VIA JOSE LOPEZ PORTILLO NO. 93,GJA050316B25,2017-01-18T19:09:38.346Z,16.32,BUENAVISTA,PL/4856/EXP/ES/2015,,6203,-99.16525,19.62203,18.2,GASOLINERIA JANVAL  S.A. DE C.V.,54944,,-99,19
2667,2667,587fbd72edfe99480a07397f,CARR. FEDERAL SAN MARTIN - TLAXCALA  KM. 0.5,SARJ610726HK8,2017-01-18T19:09:38.346Z,15.78,SAN LUCAS ATOYATENCO,PL/3749/EXP/ES/2015,,6204,-98.41287,19.29085,17.55,SANCHEZ ROMERO JESUS,74120,,-98,19
2668,2668,587fbd72edfe99480a073980,BOULEVARD XALAPA-BANDERILLA NO. 48,GFE9707075U3,2017-01-18T19:09:38.346Z,15.59,PARCELA LA MISTELA,PL/3532/EXP/ES/2015,,6205,-96.93163,19.58377,17.36,GRUPO FERCHE  S.A. DE C.V.,91300,,-96,19
2669,2669,587fbd72edfe99480a073981,CALLE 500 Y CARRETERA A LAS GLORIAS,AECJ3802035U2,2017-01-18T19:09:38.346Z,16.19, EL CUBILETE,PL/4645/EXP/ES/2015,,6206,-108.5223,25.48001,17.96,JOSE JAIME ARMENTA CERVANTES,81160,,-108,25
2670,2670,587fbd72edfe99480a073982, Y PSI NO. 5 ESQUINA MIGUEL ANGEL DE QUEVEDO,SCO870529RB8,2017-01-18T19:09:38.346Z,16.32,ROMERO DE TERREROS,PL/3369/EXP/ES/2015,,6207,-99.17291,19.34541,18.19,SERVICIO COYOACAN  S.A. DE C.V.,04310,,-99,19
2671,2671,587fbd72edfe99480a073983,AV. CHIMALHUACAN NO. 361,GGE0108294D4,2017-01-18T19:09:38.346Z,16.32,EVOLUCION,PL/4718/EXP/ES/2015,,6208,-99.01457,19.40533,18.19,GRUPO GASOLINERO EVOLUCION S.A. DE C.V.,57000,,-99,19
2672,2672,587fbd72edfe99480a073984,COMONFORT ESQ. PINO SUAREZ # 350,SAC061123G68,2017-01-18T19:09:38.346Z,15.97,SANTA ANA TLAPALTITLAN,PL/4909/EXP/ES/2015,,6209,-99.61012,19.28461,17.74,SERVICIO ASUNCION  S.A. DE C.V.,50160,,-99,19
2673,2673,587fbd72edfe99480a073985,GALEANA SUR NO. 505,PNI560118CL1,2017-01-18T19:09:38.346Z,16.13,CENTRO,PL/4727/EXP/ES/2015,,6210,-100.5182,28.69786,17.9,PIEDRAS NEGRAS INDUSTRIAL  SA,26000,,-100,28
2674,2674,587fbd72edfe99480a073986,CAMINO REAL A COLIMA NO. 549 A,ESB060727DB9,2017-01-18T19:09:38.346Z,16.52,LOS GAVILANES,PL/3699/EXP/ES/2015,,6211,-103.4473,20.5633,18.4,ESTACION DE SERVICIO BETA S.A. DE C.V.,45645,,-103,20
2675,2675,587fbd72edfe99480a073987,CALZADA JUSTO SIERRA NO. 298,VIPI310625GQ8,2017-01-18T19:09:38.347Z,16.17,NUEVA,PL/4204/EXP/ES/2015,,6212,-115.4529,32.66256,17.95,IRMA GUILLERMINA VILDOSOLA PRIETO,21100,,-115,32
2676,2676,587fbd72edfe99480a073988,AV RUTA MATAMOROS N 7851,EPI0103167Z2,2017-01-18T19:09:38.347Z,16.04,FRACC MATAMOROS,PL/3969/EXP/ES/2015,,6213,-116.8848,32.49434,17.81,ESTACION PIRU  S. A. DE C. V.,22400,,-116,32
2677,2677,587fbd72edfe99480a073989,CARRETERA CHICHIMEQUILLAS KM 12 700  LA GRIEGA,NGR130531LJ1,2017-01-18T19:09:38.347Z,16.02, SIN COLONIA,PL/3492/EXP/ES/2015,06/01/2017 04:54:00 p. m.,6214,-100.2396,20.67464,17.79,NOVOGAS LA GRIEGA  S.A. DE C.V.,76260,,-100,20
2678,2678,587fbd72edfe99480a07398a,CALZADA DE LAS TORRES PTE. NO. 1216,GPA0610318A0,2017-01-18T19:09:38.347Z,16.24,PRADOS DEL SOL III,PL/4636/EXP/ES/2015,,6215,-107.3999,24.75488,18.01,GASOLINERAS PABA  S.A. DE C.V.,80197,,-107,24
2682,2682,587fbd72edfe99480a07398e,AV. SIGLO XX1 NO.114,SNA120201TS4,2017-01-18T19:09:38.347Z,16.4,CENTRO,PL/4034/EXP/ES/2015,,6217,-102.2961,22.36327,18.17,SERVICIO NATILLAS  S.A. DE C.V.,20460,,-102,22
2685,2685,587fbd72edfe99480a073991,BLVD. AGUSTIN VILDOSOLA Y AVE. COMONFORT S/N,EPI0103167Z2,2017-01-18T19:09:38.348Z,16.06,VILLA DE SERIS,PL/3995/EXP/ES/2015,,6219,-110.9548,29.06176,17.83,ESTACION PIRU  S. A. DE C. V.,83280,,-110,29
2686,2686,587fbd72edfe99480a073992,AVENIDA LUIS ELIZONDO NO.421,GCS0905293C0,2017-01-18T19:09:38.348Z,16.31,MEXICO,PL/3631/EXP/ES/2015,,6220,-100.2971,25.64451,18.19,GASOLINERA CERRO DE LA SILLA  S.A. DE C.V.,64740,,-100,25
2687,2687,587fbd72edfe99480a073993,BLVD. CUAUHNAHUAC KM. 11  No.430,SSG970827JM7,2017-01-18T19:09:38.349Z,15.93,PEDREGAL DE LAS FUENTES,PL/3264/EXP/ES/2015,,6221,-99.16237,18.88763,17.7,SERVICIO SAN GASPAR  SA DE CV,62550,,-99,18
2688,2688,587fbd72edfe99480a073994,CARRETERA HUEHUETOCA-APAXCO S/N,VIC090619352,2017-01-18T19:09:38.350Z,15.83,BARRANCA PRIETA,PL/3929/EXP/ES/2015,,6222,-99.21342,19.86032,17.6,VICNAR  S.A. DE C.V.,54680,,-99,19
2689,2689,587fbd72edfe99480a073995,AV.MIGUEL A. DE QUEVEDO No. 5872,SER011114MR3,2017-01-18T19:09:38.350Z,15.33,PASCUAL O.RUBIO,PL/3499/EXP/ES/2015,,6223,-96.14207,19.17853,17.11,SERVIGILGA S.A. DE C.V.,91750,,-96,19
2690,2690,587fbd72edfe99480a073996,AV. VICENTE LOMBARDO TOLEDANO NO. 245,CGA121116FE4,2017-01-18T19:09:38.351Z,15.97,LA CRESPA  SAN LORENZO T.,PL/4833/EXP/ES/2015,,6224,-99.6112,19.30615,17.74,LA CRESPA GAS  S.A. DE C.V.,50228,,-99,19
2691,2691,587fbd72edfe99480a073997,BOULEVARD LIC. MANUEL GOMEZ MORIN SUR NO. 200,HFM120306HU4,2017-01-18T19:09:38.351Z,16.54,CABORCA CENTRO,PL/4240/EXP/ES/2015,,6225,-112.1505,30.70119,18.4,HCA FOMENTO MOTRIZ  S. A. DE C. V.,83680,,-112,30
2692,2692,587fbd72edfe99480a073998,NUEVA ESPANA NO. 605,SME990514H40,2017-01-18T19:09:38.351Z,16.12,DIVISION DEL NORTE,PL/3360/EXP/ES/2015,,6226,-106.0328,28.61156,18.08,SERVICIO MERAZ  S.A. DE C.V.,31064,,-106,28
2693,2693,587fbd72edfe99480a073999,BOULEVARD VILLAS DEL RIO 3440 PTE,SRI050316HN6,2017-01-18T19:09:38.351Z,16.24,Fracc. Villas del Rio,PL/4128/EXP/ES/2015,,6227,-107.4473,24.8057,18.01,SERVICIOS DE LOS RIOS S.A. DE C.V.,80050,,-107,24
2694,2694,587fbd72edfe99480a07399a,CARRETERA CHIHUAHUA-CD. JUAREZ KM. 95,GNA030519TMA,2017-01-18T19:09:38.351Z,16.12, OCAMPO,PL/4540/EXP/ES/2015,,6228,-106.4177,29.40072,18.08,GASOLINERA EL NAVEGANTE  S.A. DE C.V.,31633,,-106,29
2695,2695,587fbd72edfe99480a07399b,AV. BENITO JUAREZ S/N,OPG010511HX4,2017-01-18T19:09:38.351Z,16.31,NIÐOS HEROES,PL/4852/EXP/ES/2015,,6229,-100.1774,25.66739,18.19,ORGANIZACION PEGO GUADALUPE  S.A. DE C.V.,67190,,-100,25
2696,2696,587fbd72edfe99480a07399c,DIAGONAL LINCON NO.6201,CECJ560214MN7,2017-01-18T19:09:38.351Z,16.03,HIPODROMO,PL/4113/EXP/ES/2015,,6230,-99.53966,27.48057,17.8,CERNA CASILLAS JORGE,88170,,-99,27
2697,2697,587fbd72edfe99480a07399d,VIALIDAD JOSE LOPEZ PORTILLO NO. 300,SMA040826E12,2017-01-18T19:09:38.352Z,15.97,SAN LORENZO TEPALTITLAN,PL/4904/EXP/ES/2015,,6231,-99.63268,19.31486,17.74,SERVICIO MARALVA  S.A. DE C.V.,50010,,-99,19
2698,2698,587fbd72edfe99480a07399e,20 DE NOVIEMBRE # 16 ,CCR991110C93,2017-01-18T19:09:38.352Z,15.77,GUADALUPE VICTORIA  SAN PABLO TEPETZINGO,PL/3216/EXP/ES/2015,,6232,-97.32958,18.4009,17.54,COMBUSTIBLES EL CRUCERO S A. DE C.V.,75859,,-97,18
2699,2699,587fbd72edfe99480a07399f,CARRETERA OAXACA  PUERTO ANGEL KM 615,DICL581106E25,2017-01-18T19:09:38.352Z,15.91,Sin Colonia,PL/4507/EXP/ES/2015,,6233,-96.73276,16.57594,17.68,LEONARDO DIAZ CRUZ,71500,,-96,16
2700,2700,587fbd72edfe99480a0739a0,AV. PATRIA No. 4732 SUR,SCP9203251R5,2017-01-18T19:09:38.352Z,16.24,NUEVA GALICIA,PL/4233/EXP/ES/2015,,6234,-107.3709,24.76384,18.01,SERVICOM DE LA COSTA DEL PACIFICO  S.A. DE C.V.,80295,,-107,24
2701,2701,587fbd72edfe99480a0739a1,AVE. JILOTEPEC NO. 750  ESQ. CARR. JUAREZ-PORVENIR,SRB930119769,2017-01-18T19:09:38.352Z,15.71,ANTIGUA SECCION MUNICIPAL,PL/4590/EXP/ES/2015,,6235,-106.3622,31.65911,17.93,SUPER'S RAPIDITOS BIP BIP  S. A. DE C. V.,32580,,-106,31
2702,2702,587fbd72edfe99480a0739a2,MZA 31 LOTE 2 ENTRE CARR RANCHO VIEJO  Y AV 20 DE NOVIEMBRE ,MPC010112PA0,2017-01-18T19:09:38.352Z,15.9,REG 238 CANCUN ,PL/3604/EXP/ES/2015,10/01/2017 01:45:00 a. m.,6236,-86.84085,21.18616,17.67,MULTISERVICIOS PETROLIFEROS DE CANCUN S.A. DE C.V.,77527,,-86,21
2704,2704,587fbd72edfe99480a0739a4,CARRETERA NACIONAL 590,FOGP3101037X5,2017-01-18T19:09:38.352Z,16.46,LARRALDENA,PL/4434/EXP/ES/2015,,6238,-100.1706,26.48012,18.22,PILAR OMAR FLORES GARZA,65200,,-100,26
2705,2705,587fbd72edfe99480a0739a5,BLVD. LAS TORRES NO. 6666 SUR INTERIOR C,GPA0610318A0,2017-01-18T19:09:38.352Z,16.24,FRACCIONAMIENTO LAS TORRES,PL/4632/EXP/ES/2015,,6239,-107.4549,24.76399,18.01,GASOLINERAS PABA  S.A. DE C.V.,80140,,-107,24
2706,2706,587fbd72edfe99480a0739a6,SIMON DIAZ ESQ. MIGUEL VALLADARES S/N,SIN980130F57,2017-01-18T19:09:38.352Z,15.81,RINCONADA DE LOS OLIVOS,PL/3266/EXP/ES/2015,,6240,-100.958,22.12236,17.73,SERVICIO INDUSTRIAS  S.A. DE C.V.,78389,,-100,22
2707,2707,587fbd72edfe99480a0739a7,BOULEVARD VICENTE GUERRERO SALDANA NO.1004-1006-1008,SBO020902DX1,2017-01-18T19:09:38.352Z,15.89,EMILIANO ZAPATA,PL/4351/EXP/ES/2015,,6241,-99.82632,16.90582,17.65,SERVI BOULEVARD  S.A. DE C.V.,39700,,-99,16
2708,2708,587fbd72edfe99480a0739a8,CARRETERA COLIMA - GUADALAJARA KM 4.72,GOC130509AZ7,2017-01-18T19:09:38.352Z,16.54, EL TRAPICHE,PL/4438/EXP/ES/2015,,6242,-103.6749,19.26868,18.4,GASCOL DE OCCIDENTE  S.A. DE C.V.,28550,,-103,19
2709,2709,587fbd72edfe99480a0739a9,CALZADA CUAUHTEMOC 855 NTE,CLA030811TS3,2017-01-18T19:09:38.352Z,16.13,CENTRO,PL/3314/EXP/ES/2015,,6243,-103.434,25.54907,17.9,CONSER DE LA LAGUNA  S.A. DE C.V.,27000,,-103,25
2710,2710,587fbd72edfe99480a0739aa,KM 1 CARRT. ISLA-SANTIAGO TUXTLA ,SSE9209242E8,2017-01-18T19:09:38.352Z,16.1, SIN NOMBRE,PL/3506/EXP/ES/2015,,6244,-95.53105,18.04578,17.87,SERVICIO SEBASTOPOL S.A. DE C.V.,95641,,-95,18
2711,2711,587fbd72edfe99480a0739ab,PINO SUAREZ NO. 550,DAD071024P28,2017-01-18T19:09:38.352Z,16.53,CENTRO,PL/4182/EXP/ES/2015,,6245,-103.3894,20.7307,18.41,DESPACHADORA ABASTOS DE JALISCO  S. DE R. L. DE C. V.,45140,,-103,20
2712,2712,587fbd72edfe99480a0739ac,CARRETERA GUADLAJARA - CHAPALA KM. 18,IANL471010445,2017-01-18T19:09:38.352Z,16.52, El Capulin ,PL/4506/EXP/ES/2015,,6246,-103.2656,20.47729,18.4,JOSE LUIS IBARRA NAVARRO,45675,,-103,20
2713,2713,587fbd72edfe99480a0739ad,KM.1 CARRETERA PINOTEPA NACIONAL-PTO.ESCONDIDO # 312,SCI981012Q85,2017-01-18T19:09:38.352Z,16.1,SECCION PRIMERA,PL/4231/EXP/ES/2015,,6247,-98.03882,16.33536,17.87,SERVICIO CIMOGUA  SA DE CV,71600,,-98,16
2714,2714,587fbd72edfe99480a0739ae,AV. ZARAGOZA NO. 106,SRB930119769,2017-01-18T19:09:38.352Z,15.71,EJIDO SALVARCAR,PL/4591/EXP/ES/2015,,6248,-106.3504,31.6674,17.93,SUPER'S RAPIDITOS BIP BIP  S.A. DE C.V.,32570,,-106,31
2715,2715,587fbd72edfe99480a0739af,CARRETERA SAN LUIS Y AVENIDA TLAXCALA  EL GOLFO DE SANTA CLARA ,LGA8610204R7,2017-01-18T19:09:38.352Z,16.17,MELCHOR,PL/3868/EXP/ES/2015,,6249,-114.5018,31.6912,17.95,LUBRICANTES Y GASOLINAS S.A.DE C.V.,83401,,-114,31
2716,2716,587fbd72edfe99480a0739b0,CALLE 21 NO. 441 x 28,CYU941027P30,2017-01-18T19:09:38.352Z,15.42,CIUDAD INDUSTRIAL,PL/4026/EXP/ES/2015,,6250,-89.68495,20.92715,17.19,COMBUSTIBLES DE YUCATAN  S.A. DE C.V.,97288,,-89,20
2717,2717,587fbd72edfe99480a0739b1,BLVD. CAMINO DEL SERI S/N,EPI0103167Z2,2017-01-18T19:09:38.352Z,16.06,VILLA DE SERIS,PL/3989/EXP/ES/2015,,6251,-110.9857,29.06206,17.83,ESTACION PIRU  S. A. DE C. V.,83290,,-110,29
2718,2718,587fbd72edfe99480a0739b2,CARR. TRANSISMICA KM 4,GTR961213HW8,2017-01-18T19:09:38.352Z,15.74,Sin Colonia,PL/4484/EXP/ES/2015,,6252,-95.20353,16.20722,17.51,GASOLINERIA TRANSOCEANICA  SA DE CV,70610,,-95,16
2719,2719,587fbd72edfe99480a0739b3,CALZADA DE LOS INSURGENTES Y CALLE 11 NO. 758,EUGG641021S3A,2017-01-18T19:09:38.352Z,16.17,ESTACION GUADALUPE VICTORIA,PL/3359/EXP/ES/2015,,6253,-115.1001,32.28784,17.95,GERARDO ESQUIVIAS GUZMAN,21720,,-115,32
2720,2720,587fbd72edfe99480a0739b4,PERIFERICO PONIENTE N 150,DMO9603158M6,2017-01-18T19:09:38.352Z,15.81,LA LOMA,PL/3251/EXP/ES/2015,,6254,-101.0328,22.18412,17.73,DORADO MOTORS  SA DE CV,78216,,-101,22
2721,2721,587fbd72edfe99480a0739b5,CARRETERA CADEREYTA-ALLENDE KM. 14.7,GGA950918QJ7,2017-01-18T19:09:38.353Z,16.23, .,PL/3841/EXP/ES/2015,,6255,-99.99679,25.4601,18.11,GRUPO GS EL ALAMITO  S.A. DE C.V.,67450,,-99,25
2722,2722,587fbd72edfe99480a0739b6,CUAUHTEMOC 1615 PTE,PNO130206NW7,2017-01-18T19:09:38.353Z,16.13,FUNDADORES,PL/4871/EXP/ES/2015,,6256,-101.1229,27.86722,17.9,PREMIER NOGALAR  S.A. DE C.V.,26740,,-101,27
2723,2723,587fbd72edfe99480a0739b7,HACIENDA DEL RETIRO NO.3220,SRB930119769,2017-01-18T19:09:38.353Z,15.71,HACIENDA LAS TORRES UNIVERSIDAD I,PL/4599/EXP/ES/2015,,6257,-106.3998,31.59497,17.93,SUPER'S RAPIDITOS BIP BIP  S.A. DE C.V.,32695,,-106,31
2724,2724,587fbd72edfe99480a0739b8,CARRETERA ROSITA - SAN PEDRO  KM. 3.5,ESX070912549,2017-01-18T19:09:38.353Z,16.13, S/C,PL/4413/EXP/ES/2015,,6258,-103.0999,25.77151,17.9,ESTACION DE SERVICIOS XL  S.A. DE C.V.,27800,,-103,25
2725,2725,587fbd72edfe99480a0739b9,AV. CONSTITUCION Y CALLE ALLENDE S/N,SQU810615JZA,2017-01-18T19:09:38.353Z,16.23,CENTRO,PL/3994/EXP/ES/2015,,6259,-109.6434,26.82944,18.0,SERVICIO QUIJADA S.A.DE C.V.,85900,,-109,26
2726,2726,587fbd72edfe99480a0739ba,AV.LAZARO CARDENAS  CARRETERA NACIONAL ACAPULCO-PINOTEPA KM.3.5,SCA9411218PA,2017-01-18T19:09:38.353Z,15.89,LA SABANA,PL/4311/EXP/ES/2015,,6260,-99.80788,16.86207,17.65,SERVICIO CAYACO  S.A. DE C.V.,39799,,-99,16
2727,2727,587fbd72edfe99480a0739bb,AUTOPISTA CUACNOPALAN-TEHUACAN-OAXACA KM 38.5,GAL960911LJ1,2017-01-18T19:09:38.353Z,15.77, SAN LORENZO TEOTIPILCO,PL/3288/EXP/ES/2015,,6261,-97.45345,18.49729,17.54,GASOLINERA ALFA  S.A DE C.V.,75855,,-97,18
2728,2728,587fbd72edfe99480a0739bc,BL ADOLFO LOPEZ MATEOS N 820,GGM0104304V7,2017-01-18T19:09:38.353Z,16.17,BELLA VISTA,PL/4196/EXP/ES/2015,,6262,-115.4787,32.65646,17.95,GRUPO GARCIA MONTANO  S.A. DE C.V.,21150,,-115,32
2729,2729,587fbd72edfe99480a0739bd,KM.57+500 CAMINO EL COLORADO-HIGUERILLAS,HRL940829335,2017-01-18T19:09:38.353Z,16.4,Sin Colonia,PL/4124/EXP/ES/2015,,6263,-99.89242,20.85418,18.17,HUCASA  S.A. DE C.V,76640,,-99,20
2730,2730,587fbd72edfe99480a0739be,CALLE 187 DIAGONAL NO. 496,CLE100614HP1,2017-01-18T19:09:38.353Z,15.42,NUEVA SAN JOSE TECOH,PL/3468/EXP/ES/2015,,6264,-89.63602,20.9016,17.19,COMBUSTIBLES Y LUBRICANTES ESCALA  S. A. DE C. V.,97285,,-89,20
2731,2731,587fbd72edfe99480a0739bf,TALAMANTE NO. 1002  Y JIMENEZ,ASM010813LK4,2017-01-18T19:09:38.353Z,16.23,JUAREZ,PL/3581/EXP/ES/2015,,6265,-109.4506,27.07073,18.0,AUTO SERVICIO MUSA  S.A. DE C.V.,85870,,-109,27
2732,2732,587fbd72edfe99480a0739c0,AV.JUAREZ ESQUINA CALLE HONDURAS S/N,CCS020617NK2,2017-01-18T19:09:38.353Z,15.48,27 DE SEPTIEMBRE,PL/4719/EXP/ES/2015,,6266,-97.4664,20.53368,17.25,C C SERVICIO JUAREZ S.A. DE C.V.,93332,,-97,20
2733,2733,587fbd72edfe99480a0739c1,CARRETERA ESTATAL No. 40 ANILLO VIAL FRAY JUNIPERO SERRA KM 7+220,CPR140218PL7,2017-01-18T19:09:38.353Z,16.02,LA PRADERA,PL/3389/EXP/ES/2015,,6267,0.0,0.0,17.79,CIG PRADERA SAPI DE CV,76269,,0,0
2734,2734,587fbd72edfe99480a0739c2,CARRETERA FEDERAL MEXICO PUEBLA KM. 89,ESV091210LV7,2017-01-18T19:09:38.354Z,15.78,S/C,PL/3745/EXP/ES/2015,,6268,-98.39932,19.14871,17.55,ESTACION DE SERVICIO VIRREYES S.A. DE C.V.,74160,,-98,19
2735,2735,587fbd72edfe99480a0739c3,MINEROS NO. 102,PET0309111I2,2017-01-18T19:09:38.354Z,15.94,EL PANTEON,PL/4847/EXP/ES/2015,,6269,-105.8604,22.99339,17.71,PETROPLAZAS  S.A. DE C.V.,82807,,-105,22
2736,2736,587fbd72edfe99480a0739c4,JUAREZ Y CONSTITUCION NO. 109,CEN0102264X1,2017-01-18T19:09:38.354Z,16.03,ZONA CENTRO,PL/4797/EXP/ES/2015,,6270,-101.4139,26.90144,17.8,CENTRAL DE ENERGETICOS SA DE CV,25700,,-101,26
